cancer,file_name,md5
0.5066606,1.3.6.1.4.1.14519.5.2.1.6279.6001.557875302364105947813979213632.mhd,14018c9303c2e4015afa2a62c2cfab2a
0.8421997999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968.mhd,b432ca5897b8262b1060c0ea4389acb4
0.34919816,1.3.6.1.4.1.14519.5.2.1.6279.6001.253322967203074795232627653819.mhd,1370ea36b315772aa708f0737ca59397
0.5658444,1.3.6.1.4.1.14519.5.2.1.6279.6001.124663713663969377020085460568.mhd,681238a09130a28f7d11e13cc36bfb5d
0.87800646,1.3.6.1.4.1.14519.5.2.1.6279.6001.270152671889301412052226973069.mhd,d32f4f9a184bed1c8c3e71785a784167
0.7832771,1.3.6.1.4.1.14519.5.2.1.6279.6001.102133688497886810253331438797.mhd,42cc10330012b1e814be1450b95e326e
0.5971751000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.153536305742006952753134773630.mhd,096f8b3f34257f2c5690676538425577
0.9056723,1.3.6.1.4.1.14519.5.2.1.6279.6001.172845185165807139298420209778.mhd,55dc3ebdf3a8e7a65245311eff0d469f
0.5958272,1.3.6.1.4.1.14519.5.2.1.6279.6001.296863826932699509516219450076.mhd,497d0c7abd7aa13084bf3caf19dfb089
0.7957831,1.3.6.1.4.1.14519.5.2.1.6279.6001.221945191226273284587353530424.mhd,068f6566910d87fa68c57b6d22f2495a
0.24288303,1.3.6.1.4.1.14519.5.2.1.6279.6001.156322145453198768801776721493.mhd,2239d9090820364ac83ca41ddb719407
0.92357653,1.3.6.1.4.1.14519.5.2.1.6279.6001.692598144815688523679745963696.mhd,d611fef72437bbecfe20eaacff21f88a
0.15584421,1.3.6.1.4.1.14519.5.2.1.6279.6001.311236942972970815890902714604.mhd,6d0ee31e99804d25af9a3229003cec37
0.6264266,1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421.mhd,4903a72fc66a52bec8a8f52a5f99d452
0.009711266,1.3.6.1.4.1.14519.5.2.1.6279.6001.216526102138308489357443843021.mhd,1ee6e993a7c8b6776edd062ab9b8b2ad
0.39605647,1.3.6.1.4.1.14519.5.2.1.6279.6001.176362912420491262783064585333.mhd,c5b693ee4476bfca677db7cd9ca49f16
0.88073355,1.3.6.1.4.1.14519.5.2.1.6279.6001.225154811831720426832024114593.mhd,0b8dd8eab63a24b7eaaea55fc8be60f9
0.95748854,1.3.6.1.4.1.14519.5.2.1.6279.6001.669518152156802508672627785405.mhd,1aa244f97e22bc230295947a1ef9ead1
0.1519348,1.3.6.1.4.1.14519.5.2.1.6279.6001.223098610241551815995595311693.mhd,f5cc1be5d8efbb2993299aee877a81fe
0.7710351,1.3.6.1.4.1.14519.5.2.1.6279.6001.885292267869246639232975687131.mhd,9765f4e439d3629b50de37063576e712
0.27323294,1.3.6.1.4.1.14519.5.2.1.6279.6001.156579001330474859527530187095.mhd,6056279c707b6f3a73cddede56077d2c
0.6742306,1.3.6.1.4.1.14519.5.2.1.6279.6001.272259794130271010519952623746.mhd,879e3fed8b7aee943b7b77a5b130e560
0.64509726,1.3.6.1.4.1.14519.5.2.1.6279.6001.267519732763035023633235877753.mhd,62e886d6c7728009511464332ea84b95
0.15482324,1.3.6.1.4.1.14519.5.2.1.6279.6001.235364978775280910367690540811.mhd,7b1ce392608eae4e7ad73f91abe297d4
0.5781955,1.3.6.1.4.1.14519.5.2.1.6279.6001.283733738239331719775105586296.mhd,f1fa777a47f3de8d1edde57d902cd20f
0.78254056,1.3.6.1.4.1.14519.5.2.1.6279.6001.240969450540588211676803094518.mhd,23b8dd0665c24876cdfbc7fd502f3422
0.03977883,1.3.6.1.4.1.14519.5.2.1.6279.6001.302557165094691896097534021075.mhd,83508c15283c97a35a6e0999be66b1d8
0.028333604,1.3.6.1.4.1.14519.5.2.1.6279.6001.259227883564429312164962953756.mhd,00c65c0826e5da018c146a2adccb8dbf
0.0966447,1.3.6.1.4.1.14519.5.2.1.6279.6001.199171741859530285887752432478.mhd,a3b7a488dff2ff1be2bbfeb1e3bfc2a9
0.3192199,1.3.6.1.4.1.14519.5.2.1.6279.6001.283569726884265181140892667131.mhd,69b4580fa2d466a81613fafd6251fb09
0.16027272,1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125.mhd,1c5e27ab2c38867141f5df160a6d276f
0.13618797,1.3.6.1.4.1.14519.5.2.1.6279.6001.199975006921901879512837687266.mhd,eafd93b4620831e73b2c3c44a96248f2
0.54828256,1.3.6.1.4.1.14519.5.2.1.6279.6001.227796349777753378641347819780.mhd,d1a711844eeecd9b765fe222a9dfb90c
0.5768536999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.217955041973656886482758642958.mhd,80dd9baaf400a3f6437bbe733f042851
0.99774086,1.3.6.1.4.1.14519.5.2.1.6279.6001.230078008964732806419498631442.mhd,85352cac646f542de0afc7ca32c69fef
0.8806428,1.3.6.1.4.1.14519.5.2.1.6279.6001.461155505515403114280165935891.mhd,97134ce93e1da5b9007377a587c5d1a8
0.041380167,1.3.6.1.4.1.14519.5.2.1.6279.6001.466284753932369813717081722101.mhd,884757d3d0fa0babf6df673dffd64dc2
0.16537190000000002,1.3.6.1.4.1.14519.5.2.1.6279.6001.183924380327950237519832859527.mhd,d6c90f6291cdcd7b44d6454d5d6695cd
0.9248084000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.159996104466052855396410079250.mhd,4cfdeeda1303b557065ace3b995ed185
0.16517645,1.3.6.1.4.1.14519.5.2.1.6279.6001.139444426690868429919252698606.mhd,64d8e5508e46b9f9a550bdaab00ce75e
0.9857667999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.325580698241281352835338693869.mhd,ca2263503e113b46f99a8d12bc86f140
0.31581676,1.3.6.1.4.1.14519.5.2.1.6279.6001.190298296009658115773239776160.mhd,99570adb661c74eb5974ed5c1ea2976a
0.08912557,1.3.6.1.4.1.14519.5.2.1.6279.6001.143412474064515942785157561636.mhd,6be788ca4deaacceef0f528884560083
0.76357925,1.3.6.1.4.1.14519.5.2.1.6279.6001.117383608379722740629083782428.mhd,53be0959b93451ebb45ec64a005f6d4d
0.08944309,1.3.6.1.4.1.14519.5.2.1.6279.6001.227885601428639043345478571594.mhd,085322f475264ed133369776a71ed6e5
0.126243,1.3.6.1.4.1.14519.5.2.1.6279.6001.964952370561266624992539111877.mhd,d8b91f65552b85a4b7c8faeebcb065c8
0.9028478999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.187966156856911682643615997798.mhd,6e0df8df2f031c1646c391400021ba6c
0.7919669,1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405.mhd,c64ab5da3896ad9a5b8f90021b6c63b7
0.97776604,1.3.6.1.4.1.14519.5.2.1.6279.6001.299767339686526858593516834230.mhd,555de96502879d156531e5f5c089def4
0.15705621,1.3.6.1.4.1.14519.5.2.1.6279.6001.443400977949406454649939526179.mhd,dce7da0f6208f0d934d4e401b7bf4333
0.19671732,1.3.6.1.4.1.14519.5.2.1.6279.6001.142485715518010940961688015191.mhd,bcfa5b4a1685c7b5ae7c38f6a04ec415
0.13505518,1.3.6.1.4.1.14519.5.2.1.6279.6001.776429308535398795601496131524.mhd,6e736fe854d9214a0e5e64a2f55f8862
0.81155217,1.3.6.1.4.1.14519.5.2.1.6279.6001.281967919138248195763602360723.mhd,baace07baf0783bc74e5b8b753e5fd97
0.835814,1.3.6.1.4.1.14519.5.2.1.6279.6001.144883090372691745980459537053.mhd,c8ec6bad2e46e1a9628f14b9ef8ede85
0.39986312,1.3.6.1.4.1.14519.5.2.1.6279.6001.212346425055214308006918165305.mhd,c9fe461b9ce8c825c27f945c9fd11600
0.89857244,1.3.6.1.4.1.14519.5.2.1.6279.6001.943403138251347598519939390311.mhd,0577a7bf5ce0944f8734f84102ef8c7f
0.13489991,1.3.6.1.4.1.14519.5.2.1.6279.6001.267957701183569638795986183786.mhd,9f54c0abc69f78a0f6fa060f290b5e8b
0.04714185,1.3.6.1.4.1.14519.5.2.1.6279.6001.126704785377921920210612476953.mhd,b2ecdd0a8bea12ee4e4e65efb8cb927b
0.8732964,1.3.6.1.4.1.14519.5.2.1.6279.6001.939152384493874708850321969356.mhd,0b8cabf135651c54328f36127b885071
0.075401604,1.3.6.1.4.1.14519.5.2.1.6279.6001.226383054119800793308721198594.mhd,be1e43d66e25e56c71364f06a44a2dc0
0.08153623,1.3.6.1.4.1.14519.5.2.1.6279.6001.803808126682275425758092691689.mhd,5171241273b3efcdd8766032f4961595
0.66764784,1.3.6.1.4.1.14519.5.2.1.6279.6001.922852847124879997825997808179.mhd,15227f5ddc6b6b9a9693d85421507b70
0.20890617,1.3.6.1.4.1.14519.5.2.1.6279.6001.163901773171373940247829492387.mhd,a9111de5a46a4ffab786fa9caa2da85d
0.305664,1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478.mhd,4f83c86b89253cba32308a78da6a06ca
0.98060775,1.3.6.1.4.1.14519.5.2.1.6279.6001.504324996863016748259361352296.mhd,97b71da6e882f7b9c3af5b0bd51b257f
0.80469674,1.3.6.1.4.1.14519.5.2.1.6279.6001.121993590721161347818774929286.mhd,6ad4d8f895d88a1ffd42eb4208874ea2
0.98306787,1.3.6.1.4.1.14519.5.2.1.6279.6001.253283426904813468115158375647.mhd,fabb9f4d2aa7b76e40ddf27dd13886ab
0.9118700000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.184412674007117333405073397832.mhd,cf46ecae86a17ddfb58719e4df9d9267
0.09638828,1.3.6.1.4.1.14519.5.2.1.6279.6001.743969234977916254223533321294.mhd,30ae88a08f28cfd691e831d6cb090a9f
0.561782,1.3.6.1.4.1.14519.5.2.1.6279.6001.191266041369462391833537519639.mhd,0b3b70079c4f2d276a4cb419ac0637c1
0.98890483,1.3.6.1.4.1.14519.5.2.1.6279.6001.969607480572818589276327766720.mhd,9520958d5ffac03d79502f9f87cc05da
0.9520069,1.3.6.1.4.1.14519.5.2.1.6279.6001.145474881373882284343459153872.mhd,153a3f1df72c91659486b9b4a354b0b5
0.05985772599999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.319066480138812986026181758474.mhd,050292c9256dfffb5a6519f0beb43c9b
0.6604880999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.167919147233131417984739058859.mhd,0e1a24d3945d06c9efebe6e41faaf2de
0.08854616,1.3.6.1.4.1.14519.5.2.1.6279.6001.191617711875409989053242965150.mhd,7eb5acd14f7010c3463e48da2b19a6d8
0.6316898,1.3.6.1.4.1.14519.5.2.1.6279.6001.244447966386688625240438849169.mhd,92163cd3c100d0eb64041e3c1275c751
0.90938574,1.3.6.1.4.1.14519.5.2.1.6279.6001.100620385482151095585000946543.mhd,84b0492a17492f8730aca49432256db9
0.6280775,1.3.6.1.4.1.14519.5.2.1.6279.6001.481278873893653517789960724156.mhd,fc1a0cf9a22a8f09a9dbac92d62ef4db
0.9940127000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.160216916075817913953530562493.mhd,75f7ac24354fa910e9ba532acda9e7cd
0.6019316,1.3.6.1.4.1.14519.5.2.1.6279.6001.975426625618184773401026809852.mhd,54a298b1875bbd2dcf58eda524bcb659
0.52181935,1.3.6.1.4.1.14519.5.2.1.6279.6001.177685820605315926524514718990.mhd,7e275b7217dc2df54e46f3ab85105be0
0.6921338,1.3.6.1.4.1.14519.5.2.1.6279.6001.313283554967554803238484128406.mhd,16372301b4f60786af4735455acc9c06
0.7148142,1.3.6.1.4.1.14519.5.2.1.6279.6001.268838889380981659524993261082.mhd,5679a5b00b02c164f15198688dd7345d
0.8895383,1.3.6.1.4.1.14519.5.2.1.6279.6001.319009811633846643966578282371.mhd,2f8c18978d89934497c253542078835d
0.78075266,1.3.6.1.4.1.14519.5.2.1.6279.6001.106164978370116976238911317774.mhd,bc7ee0514d74f00a1e86c01cd6c248dd
0.49250972,1.3.6.1.4.1.14519.5.2.1.6279.6001.274052674198758621258447180130.mhd,b42f16875ff61085c2eafda54d657dc1
0.111212015,1.3.6.1.4.1.14519.5.2.1.6279.6001.324290109423920971676288828329.mhd,5d887049d8671e036b3b0260ec99e24b
0.30528545,1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275.mhd,bf27a588a66bd429c3fc30da205321e3
0.70800066,1.3.6.1.4.1.14519.5.2.1.6279.6001.229664630348267553620068691756.mhd,dd7380bf87ec35809f9f5c5180fda79c
0.44237936,1.3.6.1.4.1.14519.5.2.1.6279.6001.121391737347333465796214915391.mhd,bdf4118b4daffddf216df211c3f61064
0.61494213,1.3.6.1.4.1.14519.5.2.1.6279.6001.172573195301625265149778785969.mhd,332f42fe1481abfdb2c57e912b8e4f6d
0.9835636000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.334022941831199910030220864961.mhd,bdaecca1b6dbba8595c21efeca1296e2
0.9671584000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629.mhd,2db654bf46a381d6cbac956f0be99447
0.93003124,1.3.6.1.4.1.14519.5.2.1.6279.6001.268589491017129166376960414534.mhd,37b273e1357c3e2760e2af5ad31767cf
0.84725255,1.3.6.1.4.1.14519.5.2.1.6279.6001.321465552859463184018938648244.mhd,78916a35724e49c995c507b4e921d26c
0.22769356,1.3.6.1.4.1.14519.5.2.1.6279.6001.324567010179873305471925391582.mhd,90aa66d4947300ec9533553524401331
0.81332994,1.3.6.1.4.1.14519.5.2.1.6279.6001.293593766328917170359373773080.mhd,572b21d89165e32a73e0361807436c01
0.85190123,1.3.6.1.4.1.14519.5.2.1.6279.6001.244681063194071446501270815660.mhd,d5c5a28cf79216612be15c470b1f4504
0.106220186,1.3.6.1.4.1.14519.5.2.1.6279.6001.237428977311365557972720635401.mhd,357e34f7643e413f51e3c1ca9ed39894
0.28300464,1.3.6.1.4.1.14519.5.2.1.6279.6001.225227615446398900698431118292.mhd,45d6a89b83de75c415791b7e461a0d1c
0.66514826,1.3.6.1.4.1.14519.5.2.1.6279.6001.625270601160880745954773142570.mhd,13853acf64af6544688ac454d4d7fc01
0.12858284,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930.mhd,448dcc09ae4b76edfdd95c8b7c8a02a6
0.5366887,1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689.mhd,0e27f2e5ab88e852a38f02e8f5fadba8
0.8926915000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.614147706162329660656328811671.mhd,864ad95144c5bd1fd2261919c8b56605
0.9966812,1.3.6.1.4.1.14519.5.2.1.6279.6001.149463915556499304732434215056.mhd,1a82f24dcf536a5f06445bf7b5ddc7b4
0.59646165,1.3.6.1.4.1.14519.5.2.1.6279.6001.339142594937666268384335506819.mhd,a839b53f828814a5d4f16761150ed77d
0.66577506,1.3.6.1.4.1.14519.5.2.1.6279.6001.842317928015463083368074520378.mhd,23a835e79de2d07680401d02c354b029
0.8813829,1.3.6.1.4.1.14519.5.2.1.6279.6001.194488534645348916700259325236.mhd,bcac7fffc1d8cb224a967ee57bf47445
0.31789172,1.3.6.1.4.1.14519.5.2.1.6279.6001.252697338970999211181671881792.mhd,4dddd2897ba158ea191c5fea9b0fd504
0.08033508,1.3.6.1.4.1.14519.5.2.1.6279.6001.264090899378396711987322794314.mhd,985688eb192e3dfe88b1c9ad642f2db1
0.7491263000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984.mhd,5f4e64814e6445f961b3c53acb115096
0.09273738,1.3.6.1.4.1.14519.5.2.1.6279.6001.244204120220889433826451158706.mhd,343c1c358cb14fe231a1cbbffdcd99db
0.41104966,1.3.6.1.4.1.14519.5.2.1.6279.6001.970428941353693253759289796610.mhd,77305db9a92cbe9533df1b3fa904eb22
0.6894151999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.199069398344356765037879821616.mhd,2296996fd915eb92b3b600bf745e3a32
0.6419821,1.3.6.1.4.1.14519.5.2.1.6279.6001.162845309248822193437735868939.mhd,3826dad3296969e1091f472ba01e2069
0.78943914,1.3.6.1.4.1.14519.5.2.1.6279.6001.619372068417051974713149104919.mhd,c76bf4b7b8db905b0af4fb2c127dd155
0.42691702,1.3.6.1.4.1.14519.5.2.1.6279.6001.177785764461425908755977367558.mhd,bf9f40d394518159fce3916023303575
0.117247045,1.3.6.1.4.1.14519.5.2.1.6279.6001.210426531621179400035178209430.mhd,f055caa16fab8dc13fec2bf60c9be0e7
0.6919152,1.3.6.1.4.1.14519.5.2.1.6279.6001.177985905159808659201278495182.mhd,efa1d6aee13cba65f81a2ecec6360dff
0.30777228,1.3.6.1.4.1.14519.5.2.1.6279.6001.219349715895470349269596532320.mhd,2eefc7506492a1cd15c808ff2594daf4
0.8912982,1.3.6.1.4.1.14519.5.2.1.6279.6001.123697637451437522065941162930.mhd,5b2305ca8becf4aa43fe2c9738c42bc1
0.8875105999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.278010349511857248000260557753.mhd,19e0462b6ca4637f1b51d1172392643f
0.5480253,1.3.6.1.4.1.14519.5.2.1.6279.6001.171667800241622018839592854574.mhd,1efb835148af3b1c0d31181996460b85
0.8588821,1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128.mhd,748bffa65efceca605cea7334677eef4
0.89703673,1.3.6.1.4.1.14519.5.2.1.6279.6001.277662902666135640561346462196.mhd,de429d5fc9720d4dc458ded280912212
0.90298605,1.3.6.1.4.1.14519.5.2.1.6279.6001.961063442349005937536597225349.mhd,1cc6cba4bbef1046cc4435ed00911b64
0.10584003,1.3.6.1.4.1.14519.5.2.1.6279.6001.179730018513720561213088132029.mhd,8419ed5807b2a109f90f8b9d0b7a3578
0.6674664,1.3.6.1.4.1.14519.5.2.1.6279.6001.202464973819273687476049035824.mhd,b9f00c77034627a5f3604fa279bc5119
0.8086647,1.3.6.1.4.1.14519.5.2.1.6279.6001.127965161564033605177803085629.mhd,b69b7e4559438da3298180cb35d78b41
0.64702797,1.3.6.1.4.1.14519.5.2.1.6279.6001.205852555362702089950453265567.mhd,85cea3d1494903e2374441c93d6ccab4
0.9973766,1.3.6.1.4.1.14519.5.2.1.6279.6001.269075535958871753309238331179.mhd,38d3e4728293db3cef2f29ef7cf88086
0.93266994,1.3.6.1.4.1.14519.5.2.1.6279.6001.125356649712550043958727288500.mhd,0d0bd05b80541fe6297ac6e8ea33ddfb
0.87005186,1.3.6.1.4.1.14519.5.2.1.6279.6001.197063290812663596858124411210.mhd,438e0629c39a402d5c7a8bb21961ab96
0.9477314,1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689.mhd,72a28abfd325f490d3bcc7142ca38858
0.7766979,1.3.6.1.4.1.14519.5.2.1.6279.6001.254254303842550572473665729969.mhd,87b031fa81d5dfb0af2f2afde8c5803d
0.12970424,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132.mhd,51f074db0dbed8a9b1cb8c2a82ddaa68
0.6393446,1.3.6.1.4.1.14519.5.2.1.6279.6001.487745546557477250336016826588.mhd,4c2b16fb800f22693dfa279d349eabd3
0.10754323,1.3.6.1.4.1.14519.5.2.1.6279.6001.323541312620128092852212458228.mhd,d6d08eb2259c455e530dce4895523022
0.070899725,1.3.6.1.4.1.14519.5.2.1.6279.6001.199670099218798685977406484591.mhd,de20839180e2964f4277963b9f35de10
0.9681383,1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377.mhd,e5c4e57ea9ce094d5e8ea34ae9fa6979
0.88449013,1.3.6.1.4.1.14519.5.2.1.6279.6001.314519596680450457855054746285.mhd,9b97b9aae0dc4ad1612a26cf29843477
0.9917347,1.3.6.1.4.1.14519.5.2.1.6279.6001.203741923654363010377298352671.mhd,e2a4d471967d787c06d21261bcba2514
0.24381542,1.3.6.1.4.1.14519.5.2.1.6279.6001.202187810895588720702176009630.mhd,a44e0b7a4b2ccb847924300798cacf7a
0.12948948,1.3.6.1.4.1.14519.5.2.1.6279.6001.154703816225841204080664115280.mhd,ef95d4d92719d0044eab91777447b3f9
0.93586576,1.3.6.1.4.1.14519.5.2.1.6279.6001.202476538079060560282495099956.mhd,0ced735544a2f1a07fd8d49eaf6c2276
0.5454993,1.3.6.1.4.1.14519.5.2.1.6279.6001.710845873679853791427022019413.mhd,82fc38f626c433a3ad51e428bfd2dff2
0.26959187,1.3.6.1.4.1.14519.5.2.1.6279.6001.208511362832825683639135205368.mhd,b3ccc9198d264b947477a31a4333ba4a
0.9588312,1.3.6.1.4.1.14519.5.2.1.6279.6001.336225579776978874775723463327.mhd,58055c54a3907d74cb3f10579b32c157
0.82984185,1.3.6.1.4.1.14519.5.2.1.6279.6001.192419869605596446455526220766.mhd,2f76950ce7350348a9c2a7118b92a568
0.9386752,1.3.6.1.4.1.14519.5.2.1.6279.6001.292057261351416339496913597985.mhd,9fff9beef808c286118fe6035275c851
0.62270904,1.3.6.1.4.1.14519.5.2.1.6279.6001.603166427542096384265514998412.mhd,a3f2b7641a3ac4af1769e1fa3bc6e7fc
0.6251266,1.3.6.1.4.1.14519.5.2.1.6279.6001.822128649427327893802314908658.mhd,39e9383bf908cb4bbd420624d4999342
0.43039232,1.3.6.1.4.1.14519.5.2.1.6279.6001.126631670596873065041988320084.mhd,d07ac452a1c0124b217ec5213bbff620
0.09852308,1.3.6.1.4.1.14519.5.2.1.6279.6001.204303454658845815034433453512.mhd,deba0a241816e22e0c3c09b39883b907
0.7335904999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.965620538050807352935663552285.mhd,4c47eaee093eeca6fd3501b3899436cb
0.9757346,1.3.6.1.4.1.14519.5.2.1.6279.6001.300246184547502297539521283806.mhd,f9d1e46a1fe6f14c90eb98ed871f1c4b
0.9154402,1.3.6.1.4.1.14519.5.2.1.6279.6001.215086589927307766627151367533.mhd,f31b245358918a531657acd41e7c26f6
0.94613814,1.3.6.1.4.1.14519.5.2.1.6279.6001.367204840301639918160517361062.mhd,299437c0630443aa32198208fd03b703
0.85552996,1.3.6.1.4.1.14519.5.2.1.6279.6001.910435939545691201820711078950.mhd,74c7a58e1e05223072cf352148efcb3f
0.099208355,1.3.6.1.4.1.14519.5.2.1.6279.6001.103115201714075993579787468219.mhd,94d3b90461a877e05add7485b0b19f12
0.09689724400000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468.mhd,22c54c14e19bbdcb9ae81e258185b905
0.99049556,1.3.6.1.4.1.14519.5.2.1.6279.6001.449254134266555649028108149727.mhd,ea76ddb820a84d97963ee5bc8097cc84
0.6824777,1.3.6.1.4.1.14519.5.2.1.6279.6001.631047517458234322522264161877.mhd,a03a2dc80f9ad2c471831c06f326dca3
0.7341733,1.3.6.1.4.1.14519.5.2.1.6279.6001.333319057944372470283038483725.mhd,81574fbf592d3dd082d9b1642a71fa14
0.07842749,1.3.6.1.4.1.14519.5.2.1.6279.6001.885168397833922082085837240429.mhd,f62e835b4d559389275bf223dbd28683
0.30553275,1.3.6.1.4.1.14519.5.2.1.6279.6001.897684031374557757145405000951.mhd,8dfab7ed12299b5a1c8b1ee0bcbda2f8
0.10254133,1.3.6.1.4.1.14519.5.2.1.6279.6001.142154819868944114554521645782.mhd,21a36c97942fdaf7d6b25243bfe131c1
0.93268716,1.3.6.1.4.1.14519.5.2.1.6279.6001.329326052298830421573852261436.mhd,87f61932fc4732ed119ee9fa5016d732
0.8848478999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.156821379677057223126714881626.mhd,240f409c9ee5038d2c2eae6d3002c825
0.8538899,1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185.mhd,df9774db369c05402090eafaba43c047
0.9138325999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.287560874054243719452635194040.mhd,e6e74bb415be14afa82b12e8a01e8158
0.83181536,1.3.6.1.4.1.14519.5.2.1.6279.6001.811825890493256320617655474043.mhd,801909602b39cfc05527dea1c1854046
0.105808675,1.3.6.1.4.1.14519.5.2.1.6279.6001.209269973797560820442292189762.mhd,3ba15a7f58e3c217655c9ddf8da625b0
0.9983127,1.3.6.1.4.1.14519.5.2.1.6279.6001.211051626197585058967163339846.mhd,924f80e2ccd2fd0b60ca6e4e0de41ae2
0.80123377,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306.mhd,c5d73a5020f5adaa1c6317ff3bd56058
0.11774701,1.3.6.1.4.1.14519.5.2.1.6279.6001.797637294244261543517154417124.mhd,503cca5524361f82d03734cd02b96cc3
0.21181852,1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197.mhd,40c2108116cdc1f3eac030e7815ec388
0.08033508,1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059.mhd,f07e1a254fe2f5ef7fb8f5b43e303667
0.12648124,1.3.6.1.4.1.14519.5.2.1.6279.6001.419601611032172899567156073142.mhd,90c35b529410d745c78d5394855217b8
0.11806935,1.3.6.1.4.1.14519.5.2.1.6279.6001.141511313712034597336182402384.mhd,ef35b6e6a57bf6f181c7cbecb8692904
0.5497023,1.3.6.1.4.1.14519.5.2.1.6279.6001.248357157975955379661896491341.mhd,6a41f6744806152088322123f09c4629
0.90224296,1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975.mhd,d0c07042ba2be56418b3a8176bcfad8e
0.58339894,1.3.6.1.4.1.14519.5.2.1.6279.6001.265775376735520890308424143898.mhd,475c12fb3bcc793cd21bc4af3ad4bbed
0.42647946,1.3.6.1.4.1.14519.5.2.1.6279.6001.268992195564407418480563388746.mhd,9bf9f4e5d2a83070878ee3728647b17f
0.43671899999999997,1.3.6.1.4.1.14519.5.2.1.6279.6001.205993750485568250373835565680.mhd,44f0e27dda35fc3b8d585c72ea01a9b7
0.9222362,1.3.6.1.4.1.14519.5.2.1.6279.6001.438308540025607517017949816111.mhd,b9804499c5dea24a8b9c20dd3ec01687
0.40652972,1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767.mhd,92b02e1bea9a58961845688c1c7bd57a
0.7293693,1.3.6.1.4.1.14519.5.2.1.6279.6001.211071908915618528829547301883.mhd,e6da689eaec6c30ea1e7da816a3509e9
0.31850815,1.3.6.1.4.1.14519.5.2.1.6279.6001.390513733720659266816639651938.mhd,0c42211170e3bfb34c4f36c34decf226
0.08104622,1.3.6.1.4.1.14519.5.2.1.6279.6001.119806527488108718706404165837.mhd,86513f9f14470ac14bc4b088c5870b43
0.70232177,1.3.6.1.4.1.14519.5.2.1.6279.6001.330425234131526435132846006585.mhd,d8f2671960664971deb2758a605d3d96
0.84546566,1.3.6.1.4.1.14519.5.2.1.6279.6001.300146276266881736689307479986.mhd,59334511e5dfab3ebb737630b9ed367e
0.09805977,1.3.6.1.4.1.14519.5.2.1.6279.6001.428038562098395445838061018440.mhd,178e9f0a9262b861c23197665c23e3a1
0.16708076,1.3.6.1.4.1.14519.5.2.1.6279.6001.337845202462615014431060697507.mhd,d583c01a32e9b053079f2e5f75557e86
0.7065089,1.3.6.1.4.1.14519.5.2.1.6279.6001.216252660192313507027754194207.mhd,a8ad0d589a5ee4b1b53fa4b23ddbb624
0.9276184000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394.mhd,a99cfd07b8b2122d357dfc4868616a37
0.44117767,1.3.6.1.4.1.14519.5.2.1.6279.6001.252358625003143649770119512644.mhd,828c47c9600559d22bbed5f181bbc807
0.57562315,1.3.6.1.4.1.14519.5.2.1.6279.6001.826829446346820089862659555750.mhd,0d15c1bc1ac5789e9847bd9e83e34b5d
0.7370049,1.3.6.1.4.1.14519.5.2.1.6279.6001.185226274332527104841463955058.mhd,c858402ccfd2a76f335ba84f837aa009
